Product_ID,Product_Name,Product_Category,Color,Cost,Price,Modified_Date
14523,Wilson-Brown giV_4086,Pet Supplies,DarkGreen,756.6,893.09,2021_08_06-12_09_16_PM
26128,Herrera LLC jnr_9233,Musical Instruments,Blue,1590.5,2039.73,2021_08_06-12_09_16_PM
18838,Robinson-Jacobs VWC_2181,Office Products,Silver,4082.6,5039.77,2021_08_06-12_09_16_PM
6661,Lopez-Black PSA_5443,Cell Phones and Accessories,DeepSkyBlue,4703.31,6027.79,2021_08_06-12_09_16_PM
5748,Fisher-Carroll nSy_4578,Automotive,MediumVioletRed,4204.65,5281.32,2021_08_06-12_09_16_PM
6272,Coleman-Oneal nHZ_2325,Sports and Outdoors,Moccasin,3938.58,4861.78,2021_08_06-12_09_16_PM
30213,"Bennett, Smith and Powers yal_8571",Sports and Outdoors,DarkTurquoise,2879.02,3278.12,2021_08_06-12_09_16_PM
20169,Ware and Sons WmD_1644,Musical Instruments,DarkSlateBlue,4241.81,4955.42,2021_08_06-12_09_16_PM
11218,Jones Group uUg_6492,Movies and TV,Snow,4881.31,5858.19,2021_08_06-12_09_16_PM
15518,Wheeler-Beck Wrf_0798,Books,GreenYellow,4756.46,5448.77,2021_08_06-12_09_16_PM
18136,Williams and Sons nlq_9701,Grocery and Gourmet Food,SteelBlue,3889.53,4395.55,2021_08_06-12_09_16_PM
25358,Copeland-Hensley xxk_5863,Sports and Outdoors,PaleGreen,1810.03,2339.84,2021_08_06-12_09_16_PM
8439,Bates LLC wlB_9786,CDs and Vinyl,Maroon,3795.37,4705.37,2021_08_06-12_09_16_PM
28116,Parks-Norton Ndp_4343,Musical Instruments,MistyRose,934.4,1170.9,2021_08_06-12_09_16_PM
21369,Perkins and Sons IbE_9771,Toys and Games,SlateGray,3731.82,4633.11,2021_08_06-12_09_16_PM
29344,"Miranda, Waters and Benitez puK_5650",Baby,LightCoral,499.76,620.43,2021_08_06-12_09_16_PM
8816,"Fleming, Hunt and Fernandez WmJ_0104",Digital Music,Gold,2627.59,3100.04,2021_08_06-12_09_16_PM
11585,Merritt LLC rPM_7811,Video Games,Coral,2920.65,3260.16,2021_08_06-12_09_16_PM
196,Freeman Ltd uHu_2698,Baby,LightGoldenRodYellow,2493.06,3086.94,2021_08_06-12_09_16_PM
30072,Fletcher Group jHm_4858,"Patio, Lawn and Garden",GreenYellow,4617.79,5279.26,2021_08_06-12_09_16_PM
26457,Smith-Cruz yly_3433,Home and Kitchen,DarkSlateGray,2914.66,3358.93,2021_08_06-12_09_16_PM
4846,Lee-Blanchard zdL_7595,"Patio, Lawn and Garden",Cornsilk,1577.92,1875.92,2021_08_06-12_09_16_PM
9357,"Haley, Nguyen and Johnson EEu_4088",Kindle Store,LightSeaGreen,1991.72,2343.66,2021_08_06-12_09_16_PM
12784,"Morales, Moody and Williams gpk_8039",Movies and TV,Teal,3829.88,4333.14,2021_08_06-12_09_16_PM
21582,Clark-Thomas bLx_7663,Apps for Android,Yellow,4103.46,4981.74,2021_08_06-12_09_16_PM
20283,"Ramirez, Wilson and Herman kmU_8961",Toys and Games,SlateBlue,3814.94,4353.95,2021_08_06-12_09_16_PM
15618,"Gross, Morgan and Ashley zwn_9600",Pet Supplies,SlateBlue,780.45,892.01,2021_08_06-12_09_16_PM
22513,"Burke, May and Hernandez HEu_2874",Musical Instruments,FireBrick,2824.41,3113.53,2021_08_06-12_09_16_PM
3226,King-Carr oKN_3007,Video Games,MediumSlateBlue,4729.89,5322.69,2021_08_06-12_09_16_PM
4592,"Mack, Cohen and Wright PwQ_8921",Automotive,IndianRed,4675.07,5782.5,2021_08_06-12_09_16_PM
20962,"Camacho, Terrell and Brandt zoy_9404",Sports and Outdoors,Lime,4522.24,5437.24,2021_08_06-12_09_16_PM
4047,Lewis-Hill KsB_2916,Health and Personal Care,MediumTurquoise,4273.44,4777.61,2021_08_06-12_09_16_PM
16061,Newton-Peters mfF_2532,Books,DimGray,3250.59,4221.7,2021_08_06-12_09_16_PM
2177,"Wood, Todd and Newman LxJ_0389","Patio, Lawn and Garden",PowderBlue,364.94,436.5,2021_08_06-12_09_16_PM
7883,Ford-Jimenez NGa_7667,Electronics,BlanchedAlmond,1480.57,1704.32,2021_08_06-12_09_16_PM
20012,"Garcia, Chapman and Barnett nEj_1679",Video Games,DarkMagenta,3997.9,5018.44,2021_08_06-12_09_16_PM
14889,Johnston-Castillo tgU_9663,Musical Instruments,DarkGoldenRod,4864.13,6027.15,2021_08_06-12_09_16_PM
24332,Smith-Spencer AzY_1064,Health and Personal Care,Beige,4945.06,5450.16,2021_08_06-12_09_16_PM
23988,Blair LLC Bfo_7190,Digital Music,LightSlateGray,2422.58,2735.17,2021_08_06-12_09_16_PM
24683,Henry Group OfT_0356,Baby,SeaShell,1710.43,1939.73,2021_08_06-12_09_16_PM
8926,Stanley-Lewis Jst_8780,Grocery and Gourmet Food,AliceBlue,1681.86,2136.15,2021_08_06-12_09_16_PM
7814,"Ross, Mejia and Foster Zpg_0068",Instant Video,CornflowerBlue,4607.57,5365.82,2021_08_06-12_09_16_PM
19793,Massey-Moore UFQ_4045,Grocery and Gourmet Food,MediumOrchid,2019.96,2433.51,2021_08_06-12_09_16_PM
4558,Jensen PLC edF_7675,Instant Video,MediumSpringGreen,1031.77,1153.77,2021_08_06-12_09_16_PM
8227,Hill LLC tKk_2099,Cell Phones and Accessories,PaleVioletRed,3536.5,3982.92,2021_08_06-12_09_16_PM
18255,Jenkins-Livingston Yil_1967,Office Products,AntiqueWhite,2058.98,2508.02,2021_08_06-12_09_16_PM
13083,"Lawrence, Cole and Cox RrW_6124",Sports and Outdoors,YellowGreen,1674.16,1847.12,2021_08_06-12_09_16_PM
15362,Walters-Huerta HRI_8324,Home and Kitchen,DarkViolet,2968.25,3756.2,2021_08_06-12_09_16_PM
22200,Harrison-Bishop lbe_0723,Tools and Home Improvement,Olive,4492.99,5684.27,2021_08_06-12_09_16_PM
6104,Booth Ltd sFD_5739,Automotive,Linen,2760.74,3431.73,2021_08_06-12_09_16_PM
7467,"Copeland, Doyle and Harrison spl_0205","Clothing, Shoes and Jewelry",Maroon,4156.3,5143.76,2021_08_06-12_09_16_PM
16900,"Hartman, Good and Carey SzT_7161","Patio, Lawn and Garden",SlateGray,1377.77,1789.88,2021_08_06-12_09_16_PM
19891,"Smith, Turner and Rowe CwV_4543",Cell Phones and Accessories,Gold,720.08,894.32,2021_08_06-12_09_16_PM
17455,Thompson-Johnson JSu_1298,Electronics,DarkCyan,3277.77,3868.76,2021_08_06-12_09_16_PM
2708,Hubbard-Holmes Fwg_4270,Grocery and Gourmet Food,GreenYellow,1238.37,1599.99,2021_08_06-12_09_16_PM
12006,"Ford, Johnson and Carpenter nGx_4268",Sports and Outdoors,Plum,4773.34,5879.02,2021_08_06-12_09_16_PM
11890,Lester-Cameron aAh_3736,Kindle Store,LightBlue,1686.51,2179.64,2021_08_06-12_09_16_PM
7035,Martinez LLC mxP_4809,Video Games,LightSeaGreen,3735.08,4336.73,2021_08_06-12_09_16_PM
2600,"Wilson, Perez and Smith CGT_1580",Digital Music,White,2432.39,2984.9,2021_08_06-12_09_16_PM
8716,"Johnson, Guzman and Garcia SLy_7986",Pet Supplies,HoneyDew,2279.16,2643.74,2021_08_06-12_09_16_PM
22478,"Gaines, Glenn and Williams Fam_6267",Toys and Games,MediumAquaMarine,3073.61,3736.18,2021_08_06-12_09_16_PM
464,Brown Group gXt_6807,Beauty,Blue,512.75,658.13,2021_08_06-12_09_16_PM
7610,"Bird, Rodriguez and Ortiz Mbj_5417","Patio, Lawn and Garden",BlanchedAlmond,4818.63,5871.12,2021_08_06-12_09_16_PM
11906,Johnson-Freeman eyi_7765,Sports and Outdoors,Linen,4044.35,4663.58,2021_08_06-12_09_16_PM
15882,Bryan Inc bgp_5432,Automotive,LightGreen,1706.33,2174.43,2021_08_06-12_09_16_PM
5659,"Joyce, Miller and Peterson zKy_6938",Kindle Store,MistyRose,312.13,362.89,2021_08_06-12_09_16_PM
24447,Baker-Good ZJX_9060,Office Products,DarkSeaGreen,766.99,910.0,2021_08_06-12_09_16_PM
3051,Coleman-Le fpa_6981,CDs and Vinyl,SandyBrown,746.97,931.9,2021_08_06-12_09_16_PM
26739,Fields-Ward lvT_4882,Automotive,SlateBlue,3866.62,4397.44,2021_08_06-12_09_16_PM
29480,"Anderson, Richardson and Martin Nxr_9783",Electronics,CadetBlue,4800.81,5471.48,2021_08_06-12_09_16_PM
12511,"Richardson, Walters and Black sco_5724",Cell Phones and Accessories,GhostWhite,1871.46,2291.77,2021_08_06-12_09_16_PM
24188,"Schaefer, Torres and Roman zdO_7539",Automotive,MidnightBlue,3131.65,3929.15,2021_08_06-12_09_16_PM
1975,"Wilkerson, Brown and Raymond TkI_6037",CDs and Vinyl,MediumAquaMarine,1043.99,1286.03,2021_08_06-12_09_16_PM
8880,"Knight, Bennett and Watson FSr_9851",Movies and TV,YellowGreen,3992.47,4394.01,2021_08_06-12_09_16_PM
175,Avila PLC UIA_4060,Home and Kitchen,Lime,850.85,992.87,2021_08_06-12_09_16_PM
1329,"Hays, Hernandez and Cox NXo_7509",Automotive,PapayaWhip,1429.73,1799.18,2021_08_06-12_09_16_PM
24920,Farley Group LrO_6157,Baby,BlueViolet,1429.19,1769.09,2021_08_06-12_09_16_PM
11268,Mitchell PLC crn_5080,Books,OliveDrab,3584.09,4137.36,2021_08_06-12_09_16_PM
2946,Wright Inc dOs_3321,Beauty,Crimson,1639.78,1903.1,2021_08_06-12_09_16_PM
1039,"Davis, Hamilton and Rosales hta_2388","Patio, Lawn and Garden",Fuchsia,4533.55,5476.86,2021_08_06-12_09_16_PM
29456,Mullins-Davis rpv_0130,Toys and Games,BurlyWood,3590.25,4341.15,2021_08_06-12_09_16_PM
15675,Harrington Group AEJ_8941,Grocery and Gourmet Food,Chartreuse,3082.3,3574.49,2021_08_06-12_09_16_PM
12976,Wright and Sons YyI_4885,Digital Music,DarkSlateBlue,2731.3,3502.68,2021_08_06-12_09_16_PM
2049,Walker-Walker huY_3961,Home and Kitchen,MediumBlue,2219.23,2562.88,2021_08_06-12_09_16_PM
8753,Alvarez Ltd IgC_5932,Automotive,MediumAquaMarine,1935.18,2248.89,2021_08_06-12_09_16_PM
28486,Collins LLC RWM_0589,"Clothing, Shoes and Jewelry",LemonChiffon,3690.5,4512.83,2021_08_06-12_09_16_PM
7248,Jones Group QGo_5830,Pet Supplies,DodgerBlue,4393.63,5538.46,2021_08_06-12_09_16_PM
3865,"Moon, Gill and Haney jxc_2827",Health and Personal Care,GoldenRod,1015.0,1151.05,2021_08_06-12_09_16_PM
9760,"Houston, Kelly and Buckley biS_0381",Cell Phones and Accessories,CornflowerBlue,1587.87,1937.79,2021_08_06-12_09_16_PM
20883,Johnson LLC jOv_5071,Digital Music,Fuchsia,3615.33,4329.13,2021_08_06-12_09_16_PM
3765,Scott-Gutierrez GDj_7656,Musical Instruments,MediumSlateBlue,2630.48,3153.8,2021_08_06-12_09_16_PM
12581,Yates-Barnes sRH_8323,Books,Violet,1879.33,2187.08,2021_08_06-12_09_16_PM
23807,"Foley, Rosales and Miller dwX_3421",Health and Personal Care,SeaShell,4416.39,5156.45,2021_08_06-12_09_16_PM
4167,"Bauer, Fox and Johnson koe_5407",Books,SandyBrown,3700.56,4537.55,2021_08_06-12_09_16_PM
29591,"Allen, Matthews and Hernandez ODD_9335",Home and Kitchen,IndianRed,1551.95,1902.65,2021_08_06-12_09_16_PM
11821,Williams Ltd ket_8749,CDs and Vinyl,Turquoise,327.89,416.68,2021_08_06-12_09_16_PM
3811,"Munoz, Brown and Carey KOW_8564",Automotive,OrangeRed,3608.98,4428.16,2021_08_06-12_09_16_PM
10942,"Randall, Maynard and Hooper rjS_8022",Health and Personal Care,LightSalmon,3565.82,4003.48,2021_08_06-12_09_16_PM
7286,Smith LLC Mon_4592,Electronics,OldLace,1130.75,1363.95,2021_08_06-12_09_16_PM
14213,Cox Inc dvS_8650,Health and Personal Care,DarkOrchid,1860.38,2107.69,2021_08_06-12_09_16_PM
5493,Peterson-Harris ars_4341,Tools and Home Improvement,LightSkyBlue,1110.32,1332.38,2021_08_06-12_09_16_PM
25847,"Lee, Bauer and Perez UCg_7287",Musical Instruments,DarkTurquoise,4486.47,5600.09,2021_08_06-12_09_16_PM
28736,Fuller-Abbott NiU_4247,Home and Kitchen,DarkSlateBlue,507.26,597.57,2021_08_06-12_09_16_PM
25969,Rodriguez Ltd kUf_9745,Movies and TV,HoneyDew,810.81,1018.72,2021_08_06-12_09_16_PM
21239,"Munoz, West and Potts fVy_0811",Tools and Home Improvement,Orange,831.1,928.56,2021_08_06-12_09_16_PM
6761,Garcia Group sjs_2792,Automotive,Purple,3205.93,3866.09,2021_08_06-12_09_16_PM
13288,Moreno-Castro Kjo_7825,Automotive,DarkTurquoise,4586.84,5688.56,2021_08_06-12_09_16_PM
1311,"Glover, Fisher and Brown ZFP_6336",Instant Video,DarkGoldenRod,1372.33,1622.44,2021_08_06-12_09_16_PM
11287,Velasquez Ltd mdE_9303,Electronics,Cyan,3334.86,3768.67,2021_08_06-12_09_16_PM
17418,"Swanson, Hines and Roberts wkG_2480","Clothing, Shoes and Jewelry",Moccasin,4385.05,5040.42,2021_08_06-12_09_16_PM
1972,Castillo-French olF_2975,Digital Music,DarkGreen,4806.02,5540.34,2021_08_06-12_09_16_PM
13016,Clark LLC qnW_8892,Pet Supplies,OliveDrab,3861.47,4278.69,2021_08_06-12_09_16_PM
12701,Aguilar-Gonzales dnO_0168,Home and Kitchen,SkyBlue,3084.33,3930.41,2021_08_06-12_09_16_PM
23033,Molina-Ritter Vmb_0598,Movies and TV,RoyalBlue,4575.79,5807.48,2021_08_06-12_09_16_PM
5889,Obrien LLC AYT_2525,"Clothing, Shoes and Jewelry",Yellow,2195.55,2821.33,2021_08_06-12_09_16_PM
13194,"Gonzales, Nichols and Reed Lsv_3969",Grocery and Gourmet Food,GreenYellow,1126.68,1355.66,2021_08_06-12_09_16_PM
6162,"Walker, Cox and Lopez Thj_6520",Pet Supplies,MediumVioletRed,3082.9,3440.36,2021_08_06-12_09_16_PM
11734,Smith Ltd HoG_5718,Beauty,LightSteelBlue,3923.75,4896.38,2021_08_06-12_09_16_PM
11554,"Johnson, Potter and Matthews Neo_0353",Digital Music,SkyBlue,2850.46,3154.31,2021_08_06-12_09_16_PM
2977,Perez LLC NQa_1916,Pet Supplies,Sienna,550.48,676.33,2021_08_06-12_09_16_PM
22640,Cox PLC TSw_7503,CDs and Vinyl,Orchid,1054.32,1220.74,2021_08_06-12_09_16_PM
28857,"Valdez, Williams and Benson DHU_2810",Sports and Outdoors,SandyBrown,4232.59,5157.31,2021_08_06-12_09_16_PM
12578,"Gonzalez, Austin and Waters NsA_1926","Clothing, Shoes and Jewelry",Brown,4172.14,4891.77,2021_08_06-12_09_16_PM
7578,"Wilson, Stanley and Charles oLy_6929",Musical Instruments,GoldenRod,3946.8,5037.13,2021_08_06-12_09_16_PM
14104,Ruiz Ltd Gbc_5669,Office Products,OldLace,4758.17,5528.2,2021_08_06-12_09_16_PM
11218,Goodman Ltd oZZ_2284,Electronics,Gold,983.8,1132.43,2021_08_06-12_09_16_PM
5911,"Wallace, Lopez and Moreno Jhl_4668",Automotive,DimGray,4099.95,5276.8,2021_08_06-12_09_16_PM
20641,Poole Inc zqo_2261,Office Products,DarkGoldenRod,683.4,816.48,2021_08_06-12_09_16_PM
15813,Edwards PLC jlm_5237,Toys and Games,LightYellow,3935.5,4917.02,2021_08_06-12_09_16_PM
11554,Gonzalez and Sons smV_2092,Instant Video,LightCyan,1636.5,1861.31,2021_08_06-12_09_16_PM
23937,Simmons PLC WeV_9368,Beauty,Gold,3239.56,4064.05,2021_08_06-12_09_16_PM
7284,Munoz-Smith oYP_6962,CDs and Vinyl,MidnightBlue,2763.61,3500.34,2021_08_06-12_09_16_PM
1044,"Ramirez, Newman and Randolph HCa_8736",Beauty,SpringGreen,2999.79,3548.32,2021_08_06-12_09_16_PM
26855,Green PLC cFb_7840,Tools and Home Improvement,Moccasin,4555.61,5596.72,2021_08_06-12_09_16_PM
6332,"Dunn, Bowman and Simpson BhV_1160",Books,Tan,3031.27,3576.06,2021_08_06-12_09_16_PM
23190,Daniels LLC TAE_8845,Office Products,MediumOrchid,4342.06,5440.96,2021_08_06-12_09_16_PM
26578,Johnson-Gomez iqr_2846,Sports and Outdoors,Thistle,4646.32,5249.87,2021_08_06-12_09_16_PM
4112,"Parker, Moore and Braun tWn_6069",Video Games,GreenYellow,2384.64,2630.26,2021_08_06-12_09_16_PM
3559,Richards and Sons Sgy_7710,Apps for Android,DarkRed,2099.78,2451.29,2021_08_06-12_09_16_PM
17702,Rodriguez Ltd ACd_3360,Cell Phones and Accessories,Lavender,2387.17,3024.07,2021_08_06-12_09_16_PM
4986,"Curtis, Velazquez and Ramirez Nqe_0390",Pet Supplies,Lime,299.85,349.57,2021_08_06-12_09_16_PM
27900,Tate-Smith bPQ_4713,Kindle Store,Violet,808.5,1031.72,2021_08_06-12_09_16_PM
25701,Brown Ltd OrY_7578,"Clothing, Shoes and Jewelry",Orange,3714.38,4484.57,2021_08_06-12_09_16_PM
23655,Gardner-Butler GFL_4149,Home and Kitchen,LimeGreen,3718.0,4770.8,2021_08_06-12_09_16_PM
28174,Watson and Sons Tof_2394,Beauty,LavenderBlush,3053.01,3844.61,2021_08_06-12_09_16_PM
29308,"Martinez, Green and Fields uQu_9436",Grocery and Gourmet Food,LightCyan,3682.41,4690.14,2021_08_06-12_09_16_PM
18320,Anderson-Carr RPr_1227,Grocery and Gourmet Food,LightSeaGreen,3510.07,4550.01,2021_08_06-12_09_16_PM
13725,Lopez LLC DGH_5641,Books,LightSkyBlue,216.36,267.71,2021_08_06-12_09_16_PM
15144,"Robertson, Williams and Davis TuY_2210",Electronics,SlateGray,1494.19,1790.48,2021_08_06-12_09_16_PM
18991,Flores PLC QXx_0763,Instant Video,Gainsboro,4079.52,4555.24,2021_08_06-12_09_16_PM
9189,Mccarthy-Graham obj_5653,Books,LightCyan,3465.66,4214.95,2021_08_06-12_09_16_PM
16957,"Perry, Rivers and Butler mpZ_7342","Clothing, Shoes and Jewelry",ForestGreen,2130.09,2440.95,2021_08_06-12_09_16_PM
5683,"Christensen, Cohen and Goodman PCm_1164",Apps for Android,DarkKhaki,3420.67,3846.8,2021_08_06-12_09_16_PM
14792,"Ward, Coleman and Lee eft_9554",Video Games,LightSlateGray,2504.26,2874.52,2021_08_06-12_09_16_PM
19869,Dickerson and Sons gkK_7595,Baby,DarkGoldenRod,242.86,313.27,2021_08_06-12_09_16_PM
15992,"Wolfe, Holmes and Morgan UNb_0969",Books,FireBrick,1701.22,2027.5,2021_08_06-12_09_16_PM
23309,"Ruiz, Parker and Alvarado Mvp_4400",CDs and Vinyl,MistyRose,216.82,279.75,2021_08_06-12_09_16_PM
17883,"Gordon, Garcia and Rogers OwO_9144",Instant Video,Pink,1549.89,1877.54,2021_08_06-12_09_16_PM
22441,"Crawford, Barker and Shepherd wfP_7533",Musical Instruments,WhiteSmoke,3659.38,4228.76,2021_08_06-12_09_16_PM
9834,"Ramirez, Diaz and West BiF_2519",Musical Instruments,Violet,2157.6,2404.15,2021_08_06-12_09_16_PM
23442,"Phillips, Crosby and Landry lmo_2724","Patio, Lawn and Garden",GhostWhite,1713.21,2180.26,2021_08_06-12_09_16_PM
12514,"Edwards, Weaver and Dean LfN_2152",Sports and Outdoors,FireBrick,304.45,358.5,2021_08_06-12_09_16_PM
8026,Chambers-Campbell shY_5943,Instant Video,Indigo,2854.36,3344.71,2021_08_06-12_09_16_PM
432,Castillo LLC DvB_4737,Kindle Store,Fuchsia,1954.19,2325.84,2021_08_06-12_09_16_PM
21283,"Williams, Le and Hamilton idH_2011",Musical Instruments,DarkKhaki,1995.89,2590.65,2021_08_06-12_09_16_PM
10823,Golden-Mercer sUz_7228,Grocery and Gourmet Food,Moccasin,4591.54,5488.22,2021_08_06-12_09_16_PM
1184,Hamilton Ltd vwu_8948,Health and Personal Care,MediumTurquoise,4319.76,4814.94,2021_08_06-12_09_16_PM
29214,"Johnson, Kaufman and Salas UAw_3184",Electronics,LavenderBlush,1631.82,1835.79,2021_08_06-12_09_16_PM
21471,"Hoffman, Johnson and Houston HFN_3041","Patio, Lawn and Garden",Teal,3276.38,4106.38,2021_08_06-12_09_16_PM
15082,Norman-Lawrence ZVZ_7173,Office Products,DarkGray,4906.89,5752.56,2021_08_06-12_09_16_PM
28969,Reed Group wVl_0983,Books,LawnGreen,2880.68,3227.65,2021_08_06-12_09_16_PM
10315,Jackson Ltd WHa_1863,Kindle Store,Wheat,4330.75,5460.44,2021_08_06-12_09_16_PM
1013,"Booker, Rangel and Sutton CPj_7825",Toys and Games,MediumSeaGreen,1071.91,1341.62,2021_08_06-12_09_16_PM
16409,Anderson-Simmons lPD_8672,Instant Video,NavajoWhite,1428.33,1815.37,2021_08_06-12_09_16_PM
28267,"Hines, Wallace and Butler Nps_7145",CDs and Vinyl,DimGray,4941.42,5691.92,2021_08_06-12_09_16_PM
25747,"Wright, Barton and Peterson xej_8856",Baby,Teal,810.45,933.4,2021_08_06-12_09_16_PM
9784,"Thomas, Kelly and Adkins dGa_0381",CDs and Vinyl,Red,2875.45,3590.33,2021_08_06-12_09_16_PM
718,Martinez Group diu_0236,Cell Phones and Accessories,DarkSlateGray,3376.15,4288.02,2021_08_06-12_09_16_PM
23647,Collier-Frederick OTi_4267,Baby,MistyRose,756.65,954.16,2021_08_06-12_09_16_PM
5780,Clark Group FoH_6378,Tools and Home Improvement,LightSlateGray,1148.76,1319.69,2021_08_06-12_09_16_PM
11074,"Bass, Moore and Kirby ExG_6876",Baby,MediumTurquoise,3308.92,4241.11,2021_08_06-12_09_16_PM
21851,Doyle-Lee QFv_6996,Video Games,DarkMagenta,1390.62,1628.78,2021_08_06-12_09_16_PM
14693,"Harris, Perez and Brown PHL_5960",Baby,Purple,1097.05,1350.35,2021_08_06-12_09_16_PM
4924,Simmons-Thompson zwB_3000,CDs and Vinyl,PeachPuff,3490.3,3854.61,2021_08_06-12_09_16_PM
23436,"Benitez, Peterson and Garcia HSX_9907",Movies and TV,Purple,4400.78,5013.67,2021_08_06-12_09_16_PM
7351,"Willis, Goodwin and Ryan BvA_3371",Video Games,Pink,1401.2,1691.98,2021_08_06-12_09_16_PM
5786,"Peck, Howell and Hodges LMB_4577",Digital Music,DarkSeaGreen,977.72,1084.45,2021_08_06-12_09_16_PM
15360,Hudson-Green FWV_6618,Baby,LightSlateGray,504.55,610.13,2021_08_06-12_09_16_PM
2501,Williams-Terry fCE_2198,Tools and Home Improvement,Thistle,2069.45,2487.57,2021_08_06-12_09_16_PM
17809,Riley-Robles qer_4634,Books,GreenYellow,2127.54,2716.8,2021_08_06-12_09_16_PM
25697,Mora Ltd dGt_5169,Movies and TV,SlateBlue,3721.34,4597.15,2021_08_06-12_09_16_PM
3290,"Thornton, Goodman and Green OmP_0127",Instant Video,LightPink,4914.97,5591.37,2021_08_06-12_09_16_PM
12165,Dickerson and Sons qEs_4829,Grocery and Gourmet Food,CornflowerBlue,1030.44,1147.1,2021_08_06-12_09_16_PM
13370,"Jones, Richards and Hernandez FFU_2800",Digital Music,CadetBlue,4711.96,6044.75,2021_08_06-12_09_16_PM
5735,"Aguilar, Patel and Harrington jUc_0972","Clothing, Shoes and Jewelry",Yellow,2032.9,2451.49,2021_08_06-12_09_16_PM
28311,Combs LLC kfO_7749,Office Products,Turquoise,4064.76,4604.44,2021_08_06-12_09_16_PM
20032,Turner-Taylor Stg_6163,Electronics,MediumSlateBlue,3867.55,4334.85,2021_08_06-12_09_16_PM
6769,"Dalton, Ross and Perkins OpI_6823","Clothing, Shoes and Jewelry",White,4863.02,5502.15,2021_08_06-12_09_16_PM
4846,Maddox-Moore ecf_2585,Grocery and Gourmet Food,CornflowerBlue,3722.23,4603.17,2021_08_06-12_09_16_PM
1835,Nash-Flynn ZoH_2904,Books,IndianRed,3084.23,3605.98,2021_08_06-12_09_16_PM
14171,Swanson LLC lpU_4224,Books,SaddleBrown,3335.39,3699.43,2021_08_06-12_09_16_PM
9094,"Martin, Riley and Anderson QAs_3107",Toys and Games,Magenta,2752.01,3262.81,2021_08_06-12_09_16_PM
12065,"Cobb, Gibson and Jimenez mIH_4695",Movies and TV,SteelBlue,2559.97,2973.45,2021_08_06-12_09_16_PM
24567,"Kennedy, Black and Weber MwP_6378",Cell Phones and Accessories,Khaki,1823.31,2215.78,2021_08_06-12_09_16_PM
10876,Smith-Jensen Urh_6955,Home and Kitchen,Chocolate,248.77,307.91,2021_08_06-12_09_16_PM
9833,Goodman-Brewer dLF_3485,Movies and TV,LavenderBlush,1452.73,1770.54,2021_08_06-12_09_16_PM
4871,"Frye, Duncan and Ramirez jMv_1690",Digital Music,DeepSkyBlue,3904.0,4959.85,2021_08_06-12_09_16_PM
11147,Mathis-Alvarez sMB_9438,"Clothing, Shoes and Jewelry",Thistle,1622.66,1893.18,2021_08_06-12_09_16_PM
27004,Gilbert-Berger RWw_2957,Musical Instruments,MistyRose,640.15,822.45,2021_08_06-12_09_16_PM
11329,Stone and Sons GDa_0250,Musical Instruments,White,1676.38,2133.17,2021_08_06-12_09_16_PM
28424,"Nicholson, Peterson and Allen cFr_4364",Sports and Outdoors,Olive,287.41,338.57,2021_08_06-12_09_16_PM
26634,Costa-Bryant tAa_9847,"Patio, Lawn and Garden",LightPink,3035.03,3756.96,2021_08_06-12_09_16_PM
13724,Kim Ltd Fuv_5887,Cell Phones and Accessories,MediumAquaMarine,3557.87,4188.94,2021_08_06-12_09_16_PM
15751,Cummings Ltd lVz_8546,Kindle Store,Turquoise,4498.36,5248.97,2021_08_06-12_09_16_PM
19099,Simmons PLC WwX_9659,Toys and Games,DarkTurquoise,4415.63,5272.55,2021_08_06-12_09_16_PM
23112,"Randall, Nelson and Gutierrez mBl_8794",Digital Music,DimGray,2203.91,2638.05,2021_08_06-12_09_16_PM
20278,Mitchell LLC NVg_0559,Office Products,Salmon,2046.49,2527.87,2021_08_06-12_09_16_PM
22410,"Miller, Steele and Jackson MzX_6108",Toys and Games,Gold,694.6,890.93,2021_08_06-12_09_16_PM
13890,Barrett-Davis tJS_9127,Electronics,Snow,2540.76,3038.54,2021_08_06-12_09_16_PM
18014,"Melton, Mcgee and Walker OwT_2859","Patio, Lawn and Garden",Peru,118.62,132.73,2021_08_06-12_09_16_PM
4581,Cantrell-Washington gjN_2468,Office Products,Navy,4719.45,6086.59,2021_08_06-12_09_16_PM
20950,Calderon LLC eaa_7811,Tools and Home Improvement,OldLace,2725.68,3060.18,2021_08_06-12_09_16_PM
20576,Brooks-Gibbs dRq_7556,"Patio, Lawn and Garden",DarkSalmon,4205.45,4821.53,2021_08_06-12_09_16_PM
4134,Porter-Brown eqc_2675,Kindle Store,ForestGreen,3212.23,4150.12,2021_08_06-12_09_16_PM
22921,Strickland and Sons bJf_2577,Automotive,OrangeRed,3094.31,3856.86,2021_08_06-12_09_16_PM
18535,Bryan-Parsons RLx_1867,Digital Music,BlueViolet,134.73,156.24,2021_08_06-12_09_16_PM
22073,Tran Inc TsK_4625,Kindle Store,DeepSkyBlue,3549.38,3969.61,2021_08_06-12_09_16_PM
1141,Boyd-Davidson jWE_1592,Cell Phones and Accessories,Pink,2007.64,2260.69,2021_08_06-12_09_16_PM
23153,Barnes-Nguyen nhf_1511,Toys and Games,Silver,4328.9,5100.17,2021_08_06-12_09_16_PM
22479,Stout-Anderson CNS_5273,Movies and TV,MidnightBlue,2164.33,2590.49,2021_08_06-12_09_16_PM
21230,Campbell PLC nAg_8002,Musical Instruments,DarkTurquoise,3470.07,4322.93,2021_08_06-12_09_16_PM
