Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-08-01,79333,965,7,4317,5.8,22,2,2021_08_10-07_31_08_PM
2017-03-31,81392,11104,9,1163,8.1,22,1,2021_08_10-07_31_08_PM
2017-09-29,48053,24726,7,5845,8.0,4,4,2021_08_10-07_31_08_PM
2017-11-26,5034,18226,4,1317,8.7,23,2,2021_08_10-07_31_08_PM
2017-05-15,24237,3217,14,9009,4.7,22,3,2021_08_10-07_31_08_PM
2017-10-29,4382,3473,2,2313,2.3,16,3,2021_08_10-07_31_08_PM
2017-07-29,64879,27766,1,8493,7.8,25,1,2021_08_10-07_31_08_PM
2017-06-07,27319,10714,1,8594,2.5,13,3,2021_08_10-07_31_08_PM
2017-10-14,16482,8496,15,9504,7.6,14,4,2021_08_10-07_31_08_PM
2017-04-23,58393,15757,9,3528,7.6,11,4,2021_08_10-07_31_08_PM
2017-03-17,4448,13696,4,6656,4.8,7,3,2021_08_10-07_31_08_PM
2017-08-30,47632,20229,4,6656,1.0,9,5,2021_08_10-07_31_08_PM
2017-05-27,50991,24371,15,9260,2.6,6,4,2021_08_10-07_31_08_PM
2017-11-27,77473,14510,6,3522,0.9,19,0,2021_08_10-07_31_08_PM
2017-09-23,80332,26497,14,3528,1.2,12,5,2021_08_10-07_31_08_PM
2017-04-18,2544,23258,14,5143,3.2,3,3,2021_08_10-07_31_08_PM
2017-12-13,58393,15715,7,1504,0.8,8,2,2021_08_10-07_31_08_PM
2017-08-26,45086,18550,2,5870,1.8,28,3,2021_08_10-07_31_08_PM
2017-11-17,79995,27445,10,3528,4.9,23,1,2021_08_10-07_31_08_PM
2017-11-03,29682,21970,5,4480,8.2,19,1,2021_08_10-07_31_08_PM
2017-04-04,77745,5557,13,2343,6.3,24,2,2021_08_10-07_31_08_PM
2017-08-14,44321,9845,12,4470,4.0,10,5,2021_08_10-07_31_08_PM
2017-09-09,31781,4245,15,3862,6.0,20,1,2021_08_10-07_31_08_PM
2017-10-01,6509,24726,6,6780,4.8,2,4,2021_08_10-07_31_08_PM
2017-04-29,66886,20972,8,3522,9.0,26,3,2021_08_10-07_31_08_PM
2017-10-11,52094,20214,7,1131,6.6,18,0,2021_08_10-07_31_08_PM
2017-06-21,66112,25304,1,4061,7.5,5,5,2021_08_10-07_31_08_PM
2017-08-07,21884,15042,9,3522,2.2,15,0,2021_08_10-07_31_08_PM
2017-09-27,78507,18161,13,5675,0.6,17,2,2021_08_10-07_31_08_PM
2017-11-16,77473,20568,9,8192,3.0,29,3,2021_08_10-07_31_08_PM
2017-06-01,45086,23215,10,5395,8.9,28,2,2021_08_10-07_31_08_PM
2017-03-29,33909,26792,4,5395,9.5,3,5,2021_08_10-07_31_08_PM
2017-01-10,10376,9355,12,4061,5.4,11,0,2021_08_10-07_31_08_PM
2017-01-20,90198,5577,12,3915,5.0,29,1,2021_08_10-07_31_08_PM
2017-12-04,51793,20978,2,9504,2.9,8,0,2021_08_10-07_31_08_PM
2017-06-11,22402,4365,11,9322,7.6,4,3,2021_08_10-07_31_08_PM
2017-10-20,53038,18380,5,9504,6.8,7,5,2021_08_10-07_31_08_PM
2017-06-04,50580,22884,1,5241,1.7,15,2,2021_08_10-07_31_08_PM
2017-01-06,22402,965,11,3528,3.0,24,4,2021_08_10-07_31_08_PM
2017-05-04,80332,7017,6,8493,9.6,3,5,2021_08_10-07_31_08_PM
2017-12-23,89364,17758,7,3862,0.6,29,3,2021_08_10-07_31_08_PM
2017-04-12,80332,28270,12,5480,4.8,4,3,2021_08_10-07_31_08_PM
2017-10-15,7858,1161,1,5154,7.3,6,3,2021_08_10-07_31_08_PM
2017-02-07,51793,8795,5,5154,9.8,11,2,2021_08_10-07_31_08_PM
2017-04-22,14448,19604,8,2071,8.1,23,0,2021_08_10-07_31_08_PM
2017-04-16,80332,4245,10,8951,2.4,12,2,2021_08_10-07_31_08_PM
2017-08-22,59801,29569,9,2343,6.0,8,1,2021_08_10-07_31_08_PM
2017-01-07,22402,2260,10,5143,9.9,3,3,2021_08_10-07_31_08_PM
2017-01-20,47632,18032,2,1504,8.3,2,2,2021_08_10-07_31_08_PM
2017-06-02,83801,5238,3,2904,7.4,13,3,2021_08_10-07_31_08_PM
2017-07-06,2707,21705,5,5845,0.8,18,2,2021_08_10-07_31_08_PM
2017-01-23,19921,13952,8,8192,8.0,22,2,2021_08_10-07_31_08_PM
2017-06-04,46527,16278,14,8281,2.2,20,1,2021_08_10-07_31_08_PM
2017-11-27,22402,10714,4,434,2.8,27,1,2021_08_10-07_31_08_PM
2017-04-21,80814,14814,5,1131,4.4,22,3,2021_08_10-07_31_08_PM
2017-10-07,78507,29442,11,3915,3.4,26,2,2021_08_10-07_31_08_PM
2017-09-19,77774,11113,2,5845,4.4,25,2,2021_08_10-07_31_08_PM
2017-09-20,85028,29818,11,4480,4.0,13,3,2021_08_10-07_31_08_PM
2017-03-17,33658,14438,9,4304,0.7,11,0,2021_08_10-07_31_08_PM
2017-10-29,7858,19604,10,484,4.8,14,3,2021_08_10-07_31_08_PM
2017-10-09,10523,12302,2,8594,7.6,14,3,2021_08_10-07_31_08_PM
2017-08-06,10104,12378,15,5889,8.3,27,5,2021_08_10-07_31_08_PM
2017-11-10,2544,7923,5,9009,2.6,5,5,2021_08_10-07_31_08_PM
2017-02-13,12012,2592,2,6656,8.0,23,4,2021_08_10-07_31_08_PM
2017-10-19,33909,9487,11,6656,7.4,18,3,2021_08_10-07_31_08_PM
2017-07-24,79333,7569,4,4061,1.1,16,4,2021_08_10-07_31_08_PM
2017-04-15,4382,21324,1,8493,7.0,21,4,2021_08_10-07_31_08_PM
2017-03-02,89364,2733,5,9322,5.4,9,2,2021_08_10-07_31_08_PM
2017-01-01,89364,20050,12,2313,3.9,13,4,2021_08_10-07_31_08_PM
2017-12-08,46527,16016,1,434,2.6,29,5,2021_08_10-07_31_08_PM
2017-12-13,87811,17168,15,6482,4.0,12,3,2021_08_10-07_31_08_PM
2017-06-01,50978,16939,5,5241,7.5,13,5,2021_08_10-07_31_08_PM
2017-03-15,59801,12116,2,434,7.3,4,2,2021_08_10-07_31_08_PM
2017-12-13,77745,13930,3,5480,1.2,5,1,2021_08_10-07_31_08_PM
2017-05-05,48053,21864,10,5870,3.2,12,4,2021_08_10-07_31_08_PM
2017-07-27,27319,12824,6,5480,9.4,25,4,2021_08_10-07_31_08_PM
2017-06-27,86182,9842,6,434,2.8,23,0,2021_08_10-07_31_08_PM
2017-12-25,86696,12529,2,1317,1.3,24,4,2021_08_10-07_31_08_PM
2017-07-23,33658,5868,5,4073,5.9,3,0,2021_08_10-07_31_08_PM
2017-08-24,79333,14269,4,5870,2.5,23,0,2021_08_10-07_31_08_PM
2017-07-16,44321,20886,11,8951,4.3,24,2,2021_08_10-07_31_08_PM
2017-08-22,51855,15797,13,3862,4.9,28,2,2021_08_10-07_31_08_PM
2017-06-03,19921,15699,8,2313,8.8,11,2,2021_08_10-07_31_08_PM
2017-02-28,59030,17783,1,9009,5.8,3,0,2021_08_10-07_31_08_PM
2017-05-20,48747,18533,13,5241,2.3,16,1,2021_08_10-07_31_08_PM
2017-07-15,10523,2733,5,6656,9.0,6,3,2021_08_10-07_31_08_PM
2017-06-17,53501,4312,10,8951,1.0,3,1,2021_08_10-07_31_08_PM
2017-07-06,41032,3179,12,9260,4.9,20,0,2021_08_10-07_31_08_PM
2017-04-29,77745,24939,14,3915,7.4,26,1,2021_08_10-07_31_08_PM
2017-08-15,18668,6438,4,1504,2.8,27,3,2021_08_10-07_31_08_PM
2017-11-16,27319,13952,6,2927,6.2,21,0,2021_08_10-07_31_08_PM
2017-03-07,50991,13335,7,8951,7.8,15,5,2021_08_10-07_31_08_PM
2017-03-01,14448,861,10,434,4.4,13,0,2021_08_10-07_31_08_PM
2017-09-12,36946,9938,3,7953,6.9,21,4,2021_08_10-07_31_08_PM
2017-09-05,78507,21883,11,3915,6.2,21,4,2021_08_10-07_31_08_PM
2017-07-17,77745,22221,11,6482,5.0,11,3,2021_08_10-07_31_08_PM
2017-04-21,31781,12606,6,2313,4.6,26,1,2021_08_10-07_31_08_PM
2017-02-22,80814,7569,11,6656,3.5,4,2,2021_08_10-07_31_08_PM
2017-04-07,2707,14510,14,5870,3.6,19,4,2021_08_10-07_31_08_PM
2017-06-14,2544,17945,1,4061,4.9,6,1,2021_08_10-07_31_08_PM
2017-01-10,54139,14888,9,434,3.4,11,5,2021_08_10-07_31_08_PM
2017-05-21,10523,21304,5,4073,2.1,30,0,2021_08_10-07_31_08_PM
2017-10-03,82448,4538,6,9260,5.4,27,2,2021_08_10-07_31_08_PM
2017-03-22,78507,17758,7,5845,4.8,27,1,2021_08_10-07_31_08_PM
2017-09-27,59030,4192,6,6482,3.0,15,0,2021_08_10-07_31_08_PM
2017-05-22,7858,16278,10,5395,1.2,23,3,2021_08_10-07_31_08_PM
2017-08-28,32911,14562,7,2343,6.1,14,3,2021_08_10-07_31_08_PM
2017-12-04,14448,27374,12,2927,7.1,5,0,2021_08_10-07_31_08_PM
2017-06-13,42137,14340,9,2071,9.2,27,3,2021_08_10-07_31_08_PM
2017-04-25,49951,6625,5,8192,5.5,28,3,2021_08_10-07_31_08_PM
2017-07-20,51735,29293,6,9009,7.5,20,3,2021_08_10-07_31_08_PM
2017-10-12,32911,27478,12,5845,5.5,15,3,2021_08_10-07_31_08_PM
2017-02-22,48747,5523,8,1317,8.5,3,0,2021_08_10-07_31_08_PM
2017-07-19,79995,29148,1,9322,4.0,12,0,2021_08_10-07_31_08_PM
2017-04-01,42137,16558,3,4480,5.8,1,2,2021_08_10-07_31_08_PM
2017-11-10,79995,7231,2,5241,7.9,9,5,2021_08_10-07_31_08_PM
2017-03-26,48747,20972,11,1163,2.4,21,5,2021_08_10-07_31_08_PM
2017-09-28,80332,18699,3,3915,2.2,30,0,2021_08_10-07_31_08_PM
2017-09-19,48053,11816,12,4304,5.7,4,3,2021_08_10-07_31_08_PM
2017-05-12,32911,5016,6,4073,7.6,7,2,2021_08_10-07_31_08_PM
2017-11-26,86182,6647,6,1504,9.4,30,2,2021_08_10-07_31_08_PM
2017-05-23,27319,24371,13,8628,7.2,18,1,2021_08_10-07_31_08_PM
2017-10-07,86696,14970,3,4061,2.9,14,3,2021_08_10-07_31_08_PM
2017-09-12,16482,10714,7,4317,7.8,19,4,2021_08_10-07_31_08_PM
2017-07-07,33909,6377,5,8628,2.6,9,3,2021_08_10-07_31_08_PM
2017-04-25,27319,4146,5,3915,7.5,7,1,2021_08_10-07_31_08_PM
2017-03-03,28131,4246,4,5845,9.0,19,1,2021_08_10-07_31_08_PM
2017-03-23,87811,26175,11,5948,7.7,13,1,2021_08_10-07_31_08_PM
2017-03-09,90785,13489,11,9322,3.2,17,4,2021_08_10-07_31_08_PM
2017-08-21,33909,11494,7,7203,8.5,18,0,2021_08_10-07_31_08_PM
2017-02-07,51793,27295,2,4073,7.0,19,5,2021_08_10-07_31_08_PM
2017-06-25,21884,4146,9,2904,2.8,11,0,2021_08_10-07_31_08_PM
2017-07-27,45268,17326,2,3862,8.4,28,3,2021_08_10-07_31_08_PM
2017-10-20,23094,23258,10,2904,9.3,27,5,2021_08_10-07_31_08_PM
2017-03-24,28067,13908,9,5395,0.8,27,1,2021_08_10-07_31_08_PM
2017-08-09,82326,28685,5,5870,7.4,6,5,2021_08_10-07_31_08_PM
2017-08-11,77013,3700,13,4480,8.6,22,2,2021_08_10-07_31_08_PM
2017-05-15,77745,9566,1,5480,5.7,24,4,2021_08_10-07_31_08_PM
2017-12-23,33697,4192,13,8628,0.6,21,1,2021_08_10-07_31_08_PM
2017-07-07,66419,28407,5,5241,8.9,8,3,2021_08_10-07_31_08_PM
2017-10-13,33909,23215,11,7203,8.1,2,4,2021_08_10-07_31_08_PM
2017-05-02,41032,1505,5,5154,2.2,17,2,2021_08_10-07_31_08_PM
2017-04-03,45268,1057,6,1317,1.6,2,3,2021_08_10-07_31_08_PM
2017-01-14,22402,27407,12,5143,3.4,23,5,2021_08_10-07_31_08_PM
2017-11-02,63341,6377,15,6482,5.9,17,2,2021_08_10-07_31_08_PM
2017-06-22,51855,8470,8,3507,7.6,26,1,2021_08_10-07_31_08_PM
2017-01-13,58393,17601,3,1131,7.1,3,1,2021_08_10-07_31_08_PM
2017-03-19,77013,24259,4,1504,8.8,19,3,2021_08_10-07_31_08_PM
2017-12-19,8496,11102,12,9260,8.6,7,3,2021_08_10-07_31_08_PM
2017-06-09,14448,24066,8,9260,8.3,29,1,2021_08_10-07_31_08_PM
2017-04-23,79333,5177,5,7203,8.8,9,1,2021_08_10-07_31_08_PM
2017-10-09,79333,16966,5,8951,8.0,6,5,2021_08_10-07_31_08_PM
2017-06-19,16482,13630,8,2343,0.7,14,3,2021_08_10-07_31_08_PM
2017-01-29,50978,88,8,8192,3.1,1,0,2021_08_10-07_31_08_PM
2017-10-10,82326,29442,3,4470,9.7,4,1,2021_08_10-07_31_08_PM
2017-08-29,78507,19193,3,434,4.7,12,0,2021_08_10-07_31_08_PM
2017-10-31,11363,19666,7,2781,1.1,2,5,2021_08_10-07_31_08_PM
2017-05-11,87187,22954,9,2071,1.6,23,3,2021_08_10-07_31_08_PM
2017-10-21,29682,19625,14,7203,5.7,20,4,2021_08_10-07_31_08_PM
2017-06-20,51793,21829,11,8493,1.8,19,4,2021_08_10-07_31_08_PM
2017-04-04,87187,13975,10,2781,1.5,26,1,2021_08_10-07_31_08_PM
2017-03-22,50580,12378,6,2313,4.7,1,5,2021_08_10-07_31_08_PM
2017-12-24,4382,15494,10,5241,3.6,9,3,2021_08_10-07_31_08_PM
2017-04-17,54139,15790,4,4073,3.6,26,4,2021_08_10-07_31_08_PM
2017-08-12,90785,8095,7,5889,2.0,20,5,2021_08_10-07_31_08_PM
2017-03-05,82448,9445,14,2343,3.9,3,1,2021_08_10-07_31_08_PM
2017-01-21,81392,24754,6,6780,9.0,3,2,2021_08_10-07_31_08_PM
2017-09-12,80814,10805,10,4073,6.4,4,0,2021_08_10-07_31_08_PM
2017-02-07,89893,28102,12,6780,1.8,27,0,2021_08_10-07_31_08_PM
2017-09-16,44321,13078,12,3528,3.9,10,5,2021_08_10-07_31_08_PM
2017-03-19,51855,12428,2,8951,4.6,27,0,2021_08_10-07_31_08_PM
2017-07-28,50151,28744,4,6656,7.1,13,3,2021_08_10-07_31_08_PM
2017-05-06,42137,3163,6,4061,4.8,8,5,2021_08_10-07_31_08_PM
2017-09-04,79333,27068,4,3507,1.2,25,0,2021_08_10-07_31_08_PM
2017-10-15,80057,1933,1,8493,9.2,28,1,2021_08_10-07_31_08_PM
2017-09-26,51735,19909,4,6780,3.3,10,0,2021_08_10-07_31_08_PM
2017-09-26,64879,3311,14,5845,9.3,18,3,2021_08_10-07_31_08_PM
2017-04-12,10104,2599,9,3915,5.1,27,3,2021_08_10-07_31_08_PM
2017-03-04,48747,5557,14,484,7.1,11,2,2021_08_10-07_31_08_PM
2017-07-18,54646,7320,13,1163,2.0,19,5,2021_08_10-07_31_08_PM
2017-03-27,20500,20050,12,4480,3.7,4,4,2021_08_10-07_31_08_PM
2017-07-10,5034,21165,9,6656,4.3,27,5,2021_08_10-07_31_08_PM
2017-04-13,5034,27295,10,2904,5.1,16,3,2021_08_10-07_31_08_PM
2017-06-26,54808,3700,10,4073,3.9,18,1,2021_08_10-07_31_08_PM
2017-08-18,90785,4201,1,6482,1.3,21,4,2021_08_10-07_31_08_PM
2017-10-04,33658,13714,1,1317,3.3,4,2,2021_08_10-07_31_08_PM
2017-03-12,23094,3108,11,3522,0.7,26,3,2021_08_10-07_31_08_PM
2017-10-12,33658,21829,2,4061,8.5,25,1,2021_08_10-07_31_08_PM
2017-03-05,10104,22221,15,2313,4.5,21,5,2021_08_10-07_31_08_PM
2017-05-27,33909,10780,8,5675,3.0,29,0,2021_08_10-07_31_08_PM
2017-12-30,54139,4593,12,8628,0.8,28,3,2021_08_10-07_31_08_PM
2017-12-25,26576,28331,13,9504,8.4,12,3,2021_08_10-07_31_08_PM
2017-09-19,64879,18549,15,3507,5.4,17,4,2021_08_10-07_31_08_PM
2017-11-24,51855,27374,10,6482,2.9,24,5,2021_08_10-07_31_08_PM
2017-01-27,35379,17945,1,8493,7.2,1,5,2021_08_10-07_31_08_PM
2017-12-25,10523,14510,7,2071,3.2,11,0,2021_08_10-07_31_08_PM
2017-01-06,50151,2601,15,5241,5.3,25,1,2021_08_10-07_31_08_PM
2017-09-13,77473,9842,6,9169,1.6,8,5,2021_08_10-07_31_08_PM
2017-08-25,77774,29148,3,8281,2.8,3,2,2021_08_10-07_31_08_PM
2017-09-15,7102,11113,8,2343,4.2,3,5,2021_08_10-07_31_08_PM
2017-09-15,36946,9600,9,434,7.5,15,4,2021_08_10-07_31_08_PM
2017-07-05,45086,21339,8,8628,2.9,30,4,2021_08_10-07_31_08_PM
2017-10-10,27319,27044,6,6656,7.4,17,4,2021_08_10-07_31_08_PM
2017-07-29,80057,28102,5,9504,5.6,9,0,2021_08_10-07_31_08_PM
2017-06-30,16482,12894,7,484,3.7,10,5,2021_08_10-07_31_08_PM
2017-02-22,41032,19874,13,1504,8.0,10,3,2021_08_10-07_31_08_PM
2017-10-23,79995,12645,9,2927,5.3,15,2,2021_08_10-07_31_08_PM
2017-07-23,89364,28708,15,7203,9.5,1,4,2021_08_10-07_31_08_PM
2017-01-16,33658,28744,7,9504,3.6,14,2,2021_08_10-07_31_08_PM
2017-11-08,77473,19545,4,4317,2.9,17,5,2021_08_10-07_31_08_PM
2017-02-12,71400,27111,15,2781,7.3,8,3,2021_08_10-07_31_08_PM
2017-06-12,12012,1295,11,2904,1.7,8,5,2021_08_10-07_31_08_PM
2017-01-22,49951,21304,9,4304,2.7,3,4,2021_08_10-07_31_08_PM
2017-06-18,35379,11104,14,9169,7.3,16,4,2021_08_10-07_31_08_PM
2017-07-31,89893,326,14,4061,6.1,11,0,2021_08_10-07_31_08_PM
2017-06-24,35379,27766,13,2071,9.6,5,1,2021_08_10-07_31_08_PM
2017-12-25,54646,21656,10,4304,7.0,11,3,2021_08_10-07_31_08_PM
2017-11-22,47632,21558,14,9009,8.6,8,1,2021_08_10-07_31_08_PM
2017-12-05,4382,8795,3,5480,5.2,14,3,2021_08_10-07_31_08_PM
2017-03-02,80057,7765,6,3507,9.3,12,3,2021_08_10-07_31_08_PM
2017-12-14,41032,28038,11,5154,8.8,2,5,2021_08_10-07_31_08_PM
2017-11-08,51855,17439,2,9169,3.6,19,5,2021_08_10-07_31_08_PM
2017-04-13,14448,7095,6,1317,3.1,2,4,2021_08_10-07_31_08_PM
2017-06-03,86182,15494,1,1131,7.6,20,2,2021_08_10-07_31_08_PM
2017-10-13,79333,23215,9,8493,4.7,18,5,2021_08_10-07_31_08_PM
2017-02-21,16482,18847,7,5480,9.6,3,4,2021_08_10-07_31_08_PM
2017-03-12,32911,21829,1,5948,5.9,30,5,2021_08_10-07_31_08_PM
2017-10-06,85028,27618,14,2313,6.2,30,3,2021_08_10-07_31_08_PM
2017-03-23,28067,1850,11,9169,0.9,13,2,2021_08_10-07_31_08_PM
2017-03-14,25320,12076,4,5480,7.5,7,3,2021_08_10-07_31_08_PM
2017-06-20,41142,22954,7,1317,6.4,30,3,2021_08_10-07_31_08_PM
2017-11-18,2707,5557,5,9260,7.0,18,3,2021_08_10-07_31_08_PM
2017-11-07,24237,13630,3,9322,7.2,20,4,2021_08_10-07_31_08_PM
2017-05-15,82326,17632,9,5154,9.8,5,2,2021_08_10-07_31_08_PM
2017-10-08,87187,3108,8,434,9.2,1,5,2021_08_10-07_31_08_PM
2017-01-12,11363,21656,3,5845,8.6,29,3,2021_08_10-07_31_08_PM
2017-07-07,58393,2601,3,4480,1.8,19,0,2021_08_10-07_31_08_PM
2017-12-12,6509,22867,8,4073,6.8,15,4,2021_08_10-07_31_08_PM
2017-12-02,77745,12510,15,5948,8.5,2,0,2021_08_10-07_31_08_PM
2017-04-04,86696,14953,14,4480,5.0,7,0,2021_08_10-07_31_08_PM
2017-11-07,50580,21243,1,5395,5.6,10,3,2021_08_10-07_31_08_PM
2017-02-08,14195,11433,4,2071,3.6,14,5,2021_08_10-07_31_08_PM
2017-12-05,2544,27407,11,1131,7.1,27,5,2021_08_10-07_31_08_PM
2017-12-01,36946,14530,3,3522,8.5,29,3,2021_08_10-07_31_08_PM
2017-09-17,82326,29647,12,8951,7.1,18,1,2021_08_10-07_31_08_PM
2017-04-24,50151,21864,14,8192,5.3,3,5,2021_08_10-07_31_08_PM
2017-01-20,46527,17871,10,387,7.4,9,3,2021_08_10-07_31_08_PM
2017-11-17,33697,2218,7,1317,4.1,2,0,2021_08_10-07_31_08_PM
2017-07-15,82448,20636,10,5480,4.0,3,1,2021_08_10-07_31_08_PM
2017-03-29,25320,17707,15,8281,8.2,14,4,2021_08_10-07_31_08_PM
2017-04-01,47632,6881,15,2781,3.9,8,3,2021_08_10-07_31_08_PM
2017-08-04,62983,13105,1,4470,2.7,18,4,2021_08_10-07_31_08_PM
2017-02-21,19921,29609,9,387,6.9,8,3,2021_08_10-07_31_08_PM
2017-02-17,50151,24616,8,3528,1.5,5,2,2021_08_10-07_31_08_PM
2017-04-03,7102,26497,14,9322,7.1,8,4,2021_08_10-07_31_08_PM
2017-05-25,48747,18549,15,3507,7.3,12,4,2021_08_10-07_31_08_PM
2017-03-01,58393,7049,6,8951,5.2,7,5,2021_08_10-07_31_08_PM
2017-12-18,82064,27294,10,1131,9.8,29,1,2021_08_10-07_31_08_PM
2017-08-15,22402,1161,14,4317,5.3,5,4,2021_08_10-07_31_08_PM
2017-07-16,54808,1290,11,4061,9.2,8,2,2021_08_10-07_31_08_PM
2017-05-12,80814,88,7,5675,9.1,24,2,2021_08_10-07_31_08_PM
2017-10-09,33697,24939,1,8951,4.8,1,1,2021_08_10-07_31_08_PM
2017-10-13,81392,6417,15,1131,8.4,12,0,2021_08_10-07_31_08_PM
2017-05-03,64879,17724,15,4317,8.3,12,0,2021_08_10-07_31_08_PM
2017-06-07,80332,1290,8,2343,9.8,26,1,2021_08_10-07_31_08_PM
2017-02-03,29682,9356,12,5154,1.7,9,3,2021_08_10-07_31_08_PM
2017-11-24,45268,3460,1,2343,8.6,13,1,2021_08_10-07_31_08_PM
2017-09-15,64879,17168,3,5154,6.2,18,1,2021_08_10-07_31_08_PM
2017-08-11,14397,10651,11,3522,3.4,19,4,2021_08_10-07_31_08_PM
2017-10-17,22402,26792,12,5948,1.9,29,5,2021_08_10-07_31_08_PM
2017-08-17,71400,7049,2,5845,0.7,14,0,2021_08_10-07_31_08_PM
2017-07-27,11363,24997,2,3915,1.5,30,0,2021_08_10-07_31_08_PM
2017-02-15,28067,29818,12,7203,5.6,3,1,2021_08_10-07_31_08_PM
2017-04-16,66886,9297,8,5154,7.7,19,0,2021_08_10-07_31_08_PM
2017-08-13,28067,14438,4,4304,4.7,13,5,2021_08_10-07_31_08_PM
2017-09-13,2544,28284,1,8951,0.7,3,4,2021_08_10-07_31_08_PM
2017-08-06,89364,16885,11,4317,6.2,14,4,2021_08_10-07_31_08_PM
2017-03-26,10523,7362,2,3522,5.2,27,5,2021_08_10-07_31_08_PM
2017-02-22,59123,3204,6,8192,7.2,25,0,2021_08_10-07_31_08_PM
2017-12-21,16482,1886,5,5143,4.9,27,1,2021_08_10-07_31_08_PM
2017-12-27,49951,28089,2,8281,8.3,7,0,2021_08_10-07_31_08_PM
2017-07-02,77013,15966,11,5889,2.5,22,4,2021_08_10-07_31_08_PM
2017-12-07,66112,10554,2,3522,7.2,17,2,2021_08_10-07_31_08_PM
2017-11-03,50151,9297,3,4061,2.8,23,0,2021_08_10-07_31_08_PM
2017-05-05,7858,17844,5,3528,6.4,16,3,2021_08_10-07_31_08_PM
2017-02-24,11363,17114,12,9169,9.4,24,1,2021_08_10-07_31_08_PM
2017-05-10,51793,17497,2,4073,10.0,26,4,2021_08_10-07_31_08_PM
2017-07-31,36946,19909,8,6780,9.1,8,0,2021_08_10-07_31_08_PM
2017-07-24,22402,28038,9,5889,2.2,15,4,2021_08_10-07_31_08_PM
2017-04-20,32911,15042,7,5675,7.4,15,5,2021_08_10-07_31_08_PM
2017-02-13,82064,22884,6,1504,9.1,2,5,2021_08_10-07_31_08_PM
2017-11-04,77473,17379,3,5948,1.4,10,2,2021_08_10-07_31_08_PM
2017-02-13,90198,12099,7,2781,7.1,30,4,2021_08_10-07_31_08_PM
2017-07-06,7858,7923,4,5241,8.3,27,3,2021_08_10-07_31_08_PM
2017-11-04,90785,27374,1,9260,6.3,22,1,2021_08_10-07_31_08_PM
2017-08-03,22402,5746,3,5143,9.0,2,0,2021_08_10-07_31_08_PM
2017-04-28,18668,29818,3,3528,0.9,30,4,2021_08_10-07_31_08_PM
2017-06-15,48053,7667,13,2343,5.7,11,1,2021_08_10-07_31_08_PM
2017-05-14,71400,26855,12,9504,9.7,4,1,2021_08_10-07_31_08_PM
2017-08-27,13497,17601,9,3915,2.8,4,4,2021_08_10-07_31_08_PM
2017-03-19,44321,27,14,9260,3.2,3,5,2021_08_10-07_31_08_PM
2017-03-19,5034,21071,13,5675,3.4,16,5,2021_08_10-07_31_08_PM
2017-03-01,5034,15377,7,8493,2.5,1,0,2021_08_10-07_31_08_PM
2017-06-24,51855,3163,8,2904,9.6,3,1,2021_08_10-07_31_08_PM
2017-09-30,45268,17379,11,6780,7.2,5,0,2021_08_10-07_31_08_PM
2017-05-17,18668,21439,7,2781,1.3,22,0,2021_08_10-07_31_08_PM
2017-11-12,59123,30222,5,484,3.2,29,4,2021_08_10-07_31_08_PM
2017-09-13,10104,12310,13,1131,3.2,10,0,2021_08_10-07_31_08_PM
2017-05-18,45086,18031,12,9260,4.6,19,0,2021_08_10-07_31_08_PM
2017-06-06,54646,12302,3,3915,8.8,3,0,2021_08_10-07_31_08_PM
2017-08-23,45086,14799,5,8951,9.3,12,5,2021_08_10-07_31_08_PM
2017-07-30,4382,15757,8,3522,2.8,23,2,2021_08_10-07_31_08_PM
2017-06-27,77774,9204,2,4061,9.7,29,5,2021_08_10-07_31_08_PM
2017-10-26,49951,22393,10,2927,7.3,12,1,2021_08_10-07_31_08_PM
2017-05-12,50580,18836,10,9504,3.8,8,0,2021_08_10-07_31_08_PM
2017-03-09,18668,22221,14,3522,8.7,14,0,2021_08_10-07_31_08_PM
2017-02-07,90198,16330,6,8594,5.8,14,2,2021_08_10-07_31_08_PM
2017-07-26,35379,18708,6,8192,2.5,15,2,2021_08_10-07_31_08_PM
2017-11-30,89364,20544,11,4480,1.9,11,3,2021_08_10-07_31_08_PM
2017-08-31,79333,4127,10,8628,2.8,17,4,2021_08_10-07_31_08_PM
2017-01-30,22402,12686,15,3915,6.0,7,4,2021_08_10-07_31_08_PM
2017-09-15,78507,28429,4,3507,1.3,25,1,2021_08_10-07_31_08_PM
2017-11-28,20500,1505,10,3528,5.7,7,4,2021_08_10-07_31_08_PM
2017-03-30,14397,10714,8,6482,5.7,1,1,2021_08_10-07_31_08_PM
2017-12-30,50151,21917,6,4073,6.3,10,4,2021_08_10-07_31_08_PM
2017-02-10,10376,21324,3,9260,8.4,26,3,2021_08_10-07_31_08_PM
2017-09-16,22402,19625,2,8493,1.6,29,4,2021_08_10-07_31_08_PM
2017-02-06,86182,16962,15,8951,4.0,7,2,2021_08_10-07_31_08_PM
2017-05-07,78507,3311,6,3507,1.3,24,5,2021_08_10-07_31_08_PM
2017-01-26,29682,24997,3,5948,2.1,28,2,2021_08_10-07_31_08_PM
2017-06-27,51793,24754,2,5889,4.6,2,1,2021_08_10-07_31_08_PM
2017-02-02,46527,25476,5,3915,8.0,28,3,2021_08_10-07_31_08_PM
